,Dates,activityType,distance(m),confidence,probability,name,address,placeConfidence,locationConfidence,Day of week,Temp(F)
32,2020-08-01,IN_PASSENGER_VEHICLE,2457.0,HIGH,96.83294892311096,McDonald's,"710 NE 98th Cir
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,54.945316,Saturday,82.03999999999998
33,2020-08-01,IN_PASSENGER_VEHICLE,2457.0,HIGH,96.83294892311096,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
34,2020-08-01,IN_PASSENGER_VEHICLE,2457.0,HIGH,96.83294892311096,Dollar Tree Distribution Center,"8400 S Union Ridge Pkwy
Ridgefield, WA 98642
USA",LOW_CONFIDENCE,45.129467,Saturday,82.03999999999998
35,2020-08-01,IN_PASSENGER_VEHICLE,2457.0,HIGH,96.83294892311096,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.84444,Saturday,82.03999999999998
36,2020-08-01,IN_PASSENGER_VEHICLE,1328.0,HIGH,89.7593080997467,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
37,2020-08-01,IN_PASSENGER_VEHICLE,1328.0,HIGH,89.7593080997467,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
38,2020-08-01,IN_PASSENGER_VEHICLE,1328.0,HIGH,89.7593080997467,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.78433,Saturday,82.03999999999998
39,2020-08-01,IN_PASSENGER_VEHICLE,1328.0,HIGH,89.7593080997467,Dutch Bros Coffee,"7300 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,75.10291,Saturday,82.03999999999998
40,2020-08-01,IN_PASSENGER_VEHICLE,1328.0,HIGH,89.7593080997467,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99865,Saturday,82.03999999999998
41,2020-08-01,IN_PASSENGER_VEHICLE,1328.0,HIGH,89.7593080997467,McDonald's,"710 NE 98th Cir
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,54.945316,Saturday,82.03999999999998
42,2020-08-01,IN_PASSENGER_VEHICLE,1328.0,HIGH,89.7593080997467,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
43,2020-08-01,IN_PASSENGER_VEHICLE,1328.0,HIGH,89.7593080997467,Dollar Tree Distribution Center,"8400 S Union Ridge Pkwy
Ridgefield, WA 98642
USA",LOW_CONFIDENCE,45.129467,Saturday,82.03999999999998
44,2020-08-01,IN_PASSENGER_VEHICLE,1328.0,HIGH,89.7593080997467,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.84444,Saturday,82.03999999999998
45,2020-08-01,IN_PASSENGER_VEHICLE,747.0,HIGH,87.05389499664307,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
46,2020-08-01,IN_PASSENGER_VEHICLE,747.0,HIGH,87.05389499664307,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
47,2020-08-01,IN_PASSENGER_VEHICLE,747.0,HIGH,87.05389499664307,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.78433,Saturday,82.03999999999998
48,2020-08-01,IN_PASSENGER_VEHICLE,747.0,HIGH,87.05389499664307,Dutch Bros Coffee,"7300 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,75.10291,Saturday,82.03999999999998
49,2020-08-01,IN_PASSENGER_VEHICLE,747.0,HIGH,87.05389499664307,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99865,Saturday,82.03999999999998
50,2020-08-01,IN_PASSENGER_VEHICLE,747.0,HIGH,87.05389499664307,McDonald's,"710 NE 98th Cir
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,54.945316,Saturday,82.03999999999998
51,2020-08-01,IN_PASSENGER_VEHICLE,747.0,HIGH,87.05389499664307,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
52,2020-08-01,IN_PASSENGER_VEHICLE,747.0,HIGH,87.05389499664307,Dollar Tree Distribution Center,"8400 S Union Ridge Pkwy
Ridgefield, WA 98642
USA",LOW_CONFIDENCE,45.129467,Saturday,82.03999999999998
53,2020-08-01,IN_PASSENGER_VEHICLE,747.0,HIGH,87.05389499664307,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.84444,Saturday,82.03999999999998
54,2020-08-01,IN_PASSENGER_VEHICLE,15769.0,HIGH,96.85617089271545,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
55,2020-08-01,IN_PASSENGER_VEHICLE,15769.0,HIGH,96.85617089271545,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
56,2020-08-01,IN_PASSENGER_VEHICLE,15769.0,HIGH,96.85617089271545,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.78433,Saturday,82.03999999999998
57,2020-08-01,IN_PASSENGER_VEHICLE,15769.0,HIGH,96.85617089271545,Dutch Bros Coffee,"7300 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,75.10291,Saturday,82.03999999999998
58,2020-08-01,IN_PASSENGER_VEHICLE,15769.0,HIGH,96.85617089271545,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99865,Saturday,82.03999999999998
59,2020-08-01,IN_PASSENGER_VEHICLE,15769.0,HIGH,96.85617089271545,McDonald's,"710 NE 98th Cir
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,54.945316,Saturday,82.03999999999998
60,2020-08-01,IN_PASSENGER_VEHICLE,15769.0,HIGH,96.85617089271545,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
61,2020-08-01,IN_PASSENGER_VEHICLE,15769.0,HIGH,96.85617089271545,Dollar Tree Distribution Center,"8400 S Union Ridge Pkwy
Ridgefield, WA 98642
USA",LOW_CONFIDENCE,45.129467,Saturday,82.03999999999998
62,2020-08-01,IN_PASSENGER_VEHICLE,15769.0,HIGH,96.85617089271545,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.84444,Saturday,82.03999999999998
63,2020-08-01,IN_PASSENGER_VEHICLE,5200.0,HIGH,97.225821018219,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
64,2020-08-01,IN_PASSENGER_VEHICLE,5200.0,HIGH,97.225821018219,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
65,2020-08-01,IN_PASSENGER_VEHICLE,5200.0,HIGH,97.225821018219,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.78433,Saturday,82.03999999999998
66,2020-08-01,IN_PASSENGER_VEHICLE,5200.0,HIGH,97.225821018219,Dutch Bros Coffee,"7300 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,75.10291,Saturday,82.03999999999998
67,2020-08-01,IN_PASSENGER_VEHICLE,5200.0,HIGH,97.225821018219,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99865,Saturday,82.03999999999998
68,2020-08-01,IN_PASSENGER_VEHICLE,5200.0,HIGH,97.225821018219,McDonald's,"710 NE 98th Cir
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,54.945316,Saturday,82.03999999999998
69,2020-08-01,IN_PASSENGER_VEHICLE,5200.0,HIGH,97.225821018219,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
70,2020-08-01,IN_PASSENGER_VEHICLE,5200.0,HIGH,97.225821018219,Dollar Tree Distribution Center,"8400 S Union Ridge Pkwy
Ridgefield, WA 98642
USA",LOW_CONFIDENCE,45.129467,Saturday,82.03999999999998
71,2020-08-01,IN_PASSENGER_VEHICLE,5200.0,HIGH,97.225821018219,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.84444,Saturday,82.03999999999998
72,2020-08-01,IN_PASSENGER_VEHICLE,35709.0,HIGH,97.62174487113953,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
73,2020-08-01,IN_PASSENGER_VEHICLE,35709.0,HIGH,97.62174487113953,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
74,2020-08-01,IN_PASSENGER_VEHICLE,35709.0,HIGH,97.62174487113953,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.78433,Saturday,82.03999999999998
75,2020-08-01,IN_PASSENGER_VEHICLE,35709.0,HIGH,97.62174487113953,Dutch Bros Coffee,"7300 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,75.10291,Saturday,82.03999999999998
76,2020-08-01,IN_PASSENGER_VEHICLE,35709.0,HIGH,97.62174487113953,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99865,Saturday,82.03999999999998
77,2020-08-01,IN_PASSENGER_VEHICLE,35709.0,HIGH,97.62174487113953,McDonald's,"710 NE 98th Cir
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,54.945316,Saturday,82.03999999999998
78,2020-08-01,IN_PASSENGER_VEHICLE,35709.0,HIGH,97.62174487113953,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
79,2020-08-01,IN_PASSENGER_VEHICLE,35709.0,HIGH,97.62174487113953,Dollar Tree Distribution Center,"8400 S Union Ridge Pkwy
Ridgefield, WA 98642
USA",LOW_CONFIDENCE,45.129467,Saturday,82.03999999999998
80,2020-08-01,IN_PASSENGER_VEHICLE,35709.0,HIGH,97.62174487113953,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.84444,Saturday,82.03999999999998
81,2020-08-02,IN_PASSENGER_VEHICLE,13217.0,HIGH,94.6759283542633,Yacolt Trading Post,"315 N Amboy Ave
Yacolt, WA 98675
USA",MEDIUM_CONFIDENCE,89.28263,Sunday,86.0
82,2020-08-02,IN_PASSENGER_VEHICLE,13217.0,HIGH,94.6759283542633,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.69049,Sunday,86.0
83,2020-08-02,IN_PASSENGER_VEHICLE,13292.0,HIGH,95.91711759567261,Yacolt Trading Post,"315 N Amboy Ave
Yacolt, WA 98675
USA",MEDIUM_CONFIDENCE,89.28263,Sunday,86.0
84,2020-08-02,IN_PASSENGER_VEHICLE,13292.0,HIGH,95.91711759567261,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.69049,Sunday,86.0
85,2020-08-03,IN_PASSENGER_VEHICLE,12553.0,HIGH,93.04813146591187,Yacolt Trading Post,"315 N Amboy Ave
Yacolt, WA 98675
USA",MEDIUM_CONFIDENCE,68.69079,Monday,84.02
86,2020-08-03,IN_PASSENGER_VEHICLE,12553.0,HIGH,93.04813146591187,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,97.73599,Monday,84.02
87,2020-08-03,IN_PASSENGER_VEHICLE,12573.0,HIGH,86.74412965774536,Yacolt Trading Post,"315 N Amboy Ave
Yacolt, WA 98675
USA",MEDIUM_CONFIDENCE,68.69079,Monday,84.02
88,2020-08-03,IN_PASSENGER_VEHICLE,12573.0,HIGH,86.74412965774536,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,97.73599,Monday,84.02
89,2020-08-04,IN_PASSENGER_VEHICLE,25084.0,HIGH,87.56176829338074,Fairway Coffee,"11504 NE 119th St
Vancouver, WA 98662
USA",HIGH_CONFIDENCE,97.67746,Tuesday,87.08000000000001
90,2020-08-04,IN_PASSENGER_VEHICLE,25084.0,HIGH,87.56176829338074,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.29319,Tuesday,87.08000000000001
91,2020-08-04,IN_PASSENGER_VEHICLE,25084.0,HIGH,87.56176829338074,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.61196,Tuesday,87.08000000000001
92,2020-08-04,IN_PASSENGER_VEHICLE,25084.0,HIGH,87.56176829338074,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99798,Tuesday,87.08000000000001
93,2020-08-04,IN_PASSENGER_VEHICLE,5662.0,HIGH,93.06960105895996,Fairway Coffee,"11504 NE 119th St
Vancouver, WA 98662
USA",HIGH_CONFIDENCE,97.67746,Tuesday,87.08000000000001
94,2020-08-04,IN_PASSENGER_VEHICLE,5662.0,HIGH,93.06960105895996,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.29319,Tuesday,87.08000000000001
95,2020-08-04,IN_PASSENGER_VEHICLE,5662.0,HIGH,93.06960105895996,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.61196,Tuesday,87.08000000000001
96,2020-08-04,IN_PASSENGER_VEHICLE,5662.0,HIGH,93.06960105895996,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99798,Tuesday,87.08000000000001
97,2020-08-04,IN_PASSENGER_VEHICLE,5915.0,HIGH,95.22607326507568,Fairway Coffee,"11504 NE 119th St
Vancouver, WA 98662
USA",HIGH_CONFIDENCE,97.67746,Tuesday,87.08000000000001
98,2020-08-04,IN_PASSENGER_VEHICLE,5915.0,HIGH,95.22607326507568,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.29319,Tuesday,87.08000000000001
99,2020-08-04,IN_PASSENGER_VEHICLE,5915.0,HIGH,95.22607326507568,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.61196,Tuesday,87.08000000000001
100,2020-08-04,IN_PASSENGER_VEHICLE,5915.0,HIGH,95.22607326507568,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99798,Tuesday,87.08000000000001
101,2020-08-04,IN_PASSENGER_VEHICLE,6533.0,HIGH,97.98741340637207,Fairway Coffee,"11504 NE 119th St
Vancouver, WA 98662
USA",HIGH_CONFIDENCE,97.67746,Tuesday,87.08000000000001
102,2020-08-04,IN_PASSENGER_VEHICLE,6533.0,HIGH,97.98741340637207,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.29319,Tuesday,87.08000000000001
103,2020-08-04,IN_PASSENGER_VEHICLE,6533.0,HIGH,97.98741340637207,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.61196,Tuesday,87.08000000000001
104,2020-08-04,IN_PASSENGER_VEHICLE,6533.0,HIGH,97.98741340637207,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99798,Tuesday,87.08000000000001
105,2020-08-05,IN_PASSENGER_VEHICLE,4320.0,HIGH,97.33748435974121,McDonald's,"2110 E 4th Plain Blvd
Vancouver, WA 98661
USA",HIGH_CONFIDENCE,97.03489,Wednesday,84.92
106,2020-08-05,IN_PASSENGER_VEHICLE,4320.0,HIGH,97.33748435974121,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70025,Wednesday,84.92
107,2020-08-05,IN_PASSENGER_VEHICLE,4320.0,HIGH,97.33748435974121,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Wednesday,84.92
108,2020-08-05,IN_PASSENGER_VEHICLE,4320.0,HIGH,97.33748435974121,Fred Meyer,"7700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,93.5718,Wednesday,84.92
109,2020-08-05,IN_PASSENGER_VEHICLE,4320.0,HIGH,97.33748435974121,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7801,Wednesday,84.92
110,2020-08-05,IN_PASSENGER_VEHICLE,4320.0,HIGH,97.33748435974121,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.6908,Wednesday,84.92
111,2020-08-05,IN_PASSENGER_VEHICLE,4320.0,HIGH,97.33748435974121,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.03693,Wednesday,84.92
112,2020-08-05,IN_PASSENGER_VEHICLE,4320.0,HIGH,97.33748435974121,Lacamas Park,"3344 NE Everett St
Camas, WA 98607
USA",MEDIUM_CONFIDENCE,61.50034,Wednesday,84.92
113,2020-08-05,IN_PASSENGER_VEHICLE,2863.0,HIGH,95.94419598579407,McDonald's,"2110 E 4th Plain Blvd
Vancouver, WA 98661
USA",HIGH_CONFIDENCE,97.03489,Wednesday,84.92
114,2020-08-05,IN_PASSENGER_VEHICLE,2863.0,HIGH,95.94419598579407,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70025,Wednesday,84.92
115,2020-08-05,IN_PASSENGER_VEHICLE,2863.0,HIGH,95.94419598579407,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Wednesday,84.92
116,2020-08-05,IN_PASSENGER_VEHICLE,2863.0,HIGH,95.94419598579407,Fred Meyer,"7700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,93.5718,Wednesday,84.92
117,2020-08-05,IN_PASSENGER_VEHICLE,2863.0,HIGH,95.94419598579407,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7801,Wednesday,84.92
118,2020-08-05,IN_PASSENGER_VEHICLE,2863.0,HIGH,95.94419598579407,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.6908,Wednesday,84.92
119,2020-08-05,IN_PASSENGER_VEHICLE,2863.0,HIGH,95.94419598579407,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.03693,Wednesday,84.92
120,2020-08-05,IN_PASSENGER_VEHICLE,2863.0,HIGH,95.94419598579407,Lacamas Park,"3344 NE Everett St
Camas, WA 98607
USA",MEDIUM_CONFIDENCE,61.50034,Wednesday,84.92
121,2020-08-05,IN_PASSENGER_VEHICLE,19777.0,HIGH,95.61169743537903,McDonald's,"2110 E 4th Plain Blvd
Vancouver, WA 98661
USA",HIGH_CONFIDENCE,97.03489,Wednesday,84.92
122,2020-08-05,IN_PASSENGER_VEHICLE,19777.0,HIGH,95.61169743537903,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70025,Wednesday,84.92
123,2020-08-05,IN_PASSENGER_VEHICLE,19777.0,HIGH,95.61169743537903,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Wednesday,84.92
124,2020-08-05,IN_PASSENGER_VEHICLE,19777.0,HIGH,95.61169743537903,Fred Meyer,"7700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,93.5718,Wednesday,84.92
125,2020-08-05,IN_PASSENGER_VEHICLE,19777.0,HIGH,95.61169743537903,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7801,Wednesday,84.92
126,2020-08-05,IN_PASSENGER_VEHICLE,19777.0,HIGH,95.61169743537903,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.6908,Wednesday,84.92
127,2020-08-05,IN_PASSENGER_VEHICLE,19777.0,HIGH,95.61169743537903,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.03693,Wednesday,84.92
128,2020-08-05,IN_PASSENGER_VEHICLE,19777.0,HIGH,95.61169743537903,Lacamas Park,"3344 NE Everett St
Camas, WA 98607
USA",MEDIUM_CONFIDENCE,61.50034,Wednesday,84.92
129,2020-08-05,IN_PASSENGER_VEHICLE,17445.0,HIGH,98.10994863510132,McDonald's,"2110 E 4th Plain Blvd
Vancouver, WA 98661
USA",HIGH_CONFIDENCE,97.03489,Wednesday,84.92
130,2020-08-05,IN_PASSENGER_VEHICLE,17445.0,HIGH,98.10994863510132,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70025,Wednesday,84.92
131,2020-08-05,IN_PASSENGER_VEHICLE,17445.0,HIGH,98.10994863510132,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Wednesday,84.92
132,2020-08-05,IN_PASSENGER_VEHICLE,17445.0,HIGH,98.10994863510132,Fred Meyer,"7700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,93.5718,Wednesday,84.92
133,2020-08-05,IN_PASSENGER_VEHICLE,17445.0,HIGH,98.10994863510132,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7801,Wednesday,84.92
134,2020-08-05,IN_PASSENGER_VEHICLE,17445.0,HIGH,98.10994863510132,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.6908,Wednesday,84.92
135,2020-08-05,IN_PASSENGER_VEHICLE,17445.0,HIGH,98.10994863510132,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.03693,Wednesday,84.92
136,2020-08-05,IN_PASSENGER_VEHICLE,17445.0,HIGH,98.10994863510132,Lacamas Park,"3344 NE Everett St
Camas, WA 98607
USA",MEDIUM_CONFIDENCE,61.50034,Wednesday,84.92
137,2020-08-05,IN_PASSENGER_VEHICLE,2464.0,HIGH,98.04093837738037,McDonald's,"2110 E 4th Plain Blvd
Vancouver, WA 98661
USA",HIGH_CONFIDENCE,97.03489,Wednesday,84.92
138,2020-08-05,IN_PASSENGER_VEHICLE,2464.0,HIGH,98.04093837738037,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70025,Wednesday,84.92
139,2020-08-05,IN_PASSENGER_VEHICLE,2464.0,HIGH,98.04093837738037,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Wednesday,84.92
140,2020-08-05,IN_PASSENGER_VEHICLE,2464.0,HIGH,98.04093837738037,Fred Meyer,"7700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,93.5718,Wednesday,84.92
141,2020-08-05,IN_PASSENGER_VEHICLE,2464.0,HIGH,98.04093837738037,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7801,Wednesday,84.92
142,2020-08-05,IN_PASSENGER_VEHICLE,2464.0,HIGH,98.04093837738037,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.6908,Wednesday,84.92
143,2020-08-05,IN_PASSENGER_VEHICLE,2464.0,HIGH,98.04093837738037,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.03693,Wednesday,84.92
144,2020-08-05,IN_PASSENGER_VEHICLE,2464.0,HIGH,98.04093837738037,Lacamas Park,"3344 NE Everett St
Camas, WA 98607
USA",MEDIUM_CONFIDENCE,61.50034,Wednesday,84.92
145,2020-08-05,RUNNING,2102.0,LOW,37.559232115745544,McDonald's,"2110 E 4th Plain Blvd
Vancouver, WA 98661
USA",HIGH_CONFIDENCE,97.03489,Wednesday,84.92
146,2020-08-05,RUNNING,2102.0,LOW,37.559232115745544,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70025,Wednesday,84.92
147,2020-08-05,RUNNING,2102.0,LOW,37.559232115745544,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Wednesday,84.92
148,2020-08-05,RUNNING,2102.0,LOW,37.559232115745544,Fred Meyer,"7700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,93.5718,Wednesday,84.92
149,2020-08-05,RUNNING,2102.0,LOW,37.559232115745544,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7801,Wednesday,84.92
150,2020-08-05,RUNNING,2102.0,LOW,37.559232115745544,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.6908,Wednesday,84.92
151,2020-08-05,RUNNING,2102.0,LOW,37.559232115745544,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.03693,Wednesday,84.92
152,2020-08-05,RUNNING,2102.0,LOW,37.559232115745544,Lacamas Park,"3344 NE Everett St
Camas, WA 98607
USA",MEDIUM_CONFIDENCE,61.50034,Wednesday,84.92
153,2020-08-05,IN_PASSENGER_VEHICLE,5699.0,HIGH,91.5734350681305,McDonald's,"2110 E 4th Plain Blvd
Vancouver, WA 98661
USA",HIGH_CONFIDENCE,97.03489,Wednesday,84.92
154,2020-08-05,IN_PASSENGER_VEHICLE,5699.0,HIGH,91.5734350681305,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70025,Wednesday,84.92
